,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
3500,Ce monde est cruel,Vald,14,5NytHkhW5TxcUhynkraLpu,ASB,spotify:track:5NytHkhW5TxcUhynkraLpu,0.345,0.47600000000000003,0.941,0.0,0.40700000000000003,-3.827,0.37,130.046,0.652,43
3501,Ce monde est cruel,Vald,15,3uqREEwqPc02nX8m3SF4jM,Royal Bacon,spotify:track:3uqREEwqPc02nX8m3SF4jM,0.688,0.7190000000000001,0.643,0.0,0.134,-5.907,0.0629,121.94,0.259,42
3502,Ce monde est cruel,Vald,16,6WD8BChZNMRIVXySd9sxUc,Rappel,spotify:track:6WD8BChZNMRIVXySd9sxUc,0.18600000000000005,0.769,0.835,0.0,0.309,-5.657,0.27399999999999997,132.918,0.44299999999999995,52
3503,NQNT33,Vald,1,2YZdMTtqmDpXRKnvKlQCyg,Non stop,spotify:track:2YZdMTtqmDpXRKnvKlQCyg,0.38,0.938,0.889,0.0,0.133,-4.234,0.237,137.929,0.966,41
3504,NQNT33,Vald,2,09Dyb4iPQNMZRc1Nn2aCBo,YAX3,spotify:track:09Dyb4iPQNMZRc1Nn2aCBo,0.24600000000000002,0.532,0.669,0.0,0.153,-5.718999999999999,0.15,140.061,0.156,40
3505,NQNT33,Vald,3,1TRPCgtAgm4R74V5dU4x5K,Berflam,spotify:track:1TRPCgtAgm4R74V5dU4x5K,0.0213,0.66,0.882,0.0,0.258,-4.7139999999999995,0.26899999999999996,136.972,0.239,32
3506,NQNT33,Vald,4,56YLNejnyHdf3yiJg8fDUp,Rhumance,spotify:track:56YLNejnyHdf3yiJg8fDUp,0.105,0.52,0.775,1.57e-05,0.084,-6.284,0.392,82.89,0.6509999999999999,36
3507,NQNT33,Vald,5,1YkcoJwdoXElwDIaheI4xY,Dis moi tout BB,spotify:track:1YkcoJwdoXElwDIaheI4xY,0.154,0.836,0.7509999999999999,0.0,0.131,-4.749,0.179,120.985,0.126,36
3508,NQNT33,Vald,6,2PGhWKvTDnP0l0w0ASMOls,Foie gras,spotify:track:2PGhWKvTDnP0l0w0ASMOls,0.478,0.715,0.812,0.0,0.281,-3.8080000000000003,0.353,128.173,0.485,37
3509,NQNT33,Vald,7,4AAuHpqSjH9B0SENHuqzIw,No Tube Zone,spotify:track:4AAuHpqSjH9B0SENHuqzIw,0.0548,0.7659999999999999,0.8590000000000001,0.0,0.218,-4.006,0.105,154.995,0.6409999999999999,32
3510,NQNT33,Vald,8,4MbYBTarkGoFO0CBzL3Ij6,Mana,spotify:track:4MbYBTarkGoFO0CBzL3Ij6,0.0628,0.698,0.7559999999999999,0.0,0.28,-5.477,0.0486,163.011,0.586,34
3511,NQNT33,Vald,9,6si38fUXHI9Rrkg8D8PWtH,Interlude (Seezy – NQNT33),spotify:track:6si38fUXHI9Rrkg8D8PWtH,0.142,0.373,0.391,0.927,0.489,-15.725,0.0469,118.95200000000001,0.14400000000000002,27
3512,NQNT33,Vald,10,55kcOG4X9C5QduLXEXx7mg,Vlad,spotify:track:55kcOG4X9C5QduLXEXx7mg,0.168,0.7440000000000001,0.687,0.0,0.109,-5.745,0.19899999999999998,114.88,0.128,30
3513,NQNT33,Vald,11,7e8aMwYe0EuycV6vtZLSp3,MacDo,spotify:track:7e8aMwYe0EuycV6vtZLSp3,0.28,0.539,0.752,0.0,0.11599999999999999,-5.142,0.344,60.288000000000004,0.523,30
3514,NQNT33,Vald,12,60eGKTJsvDndvt0JrMx6Vg,Baby Squirt,spotify:track:60eGKTJsvDndvt0JrMx6Vg,0.34299999999999997,0.677,0.652,0.000176,0.285,-7.447999999999999,0.29,149.91899999999995,0.539,37
3515,NQNT33,Vald,13,5HdBvaktqjyif2Hi0shNba,Champignon,spotify:track:5HdBvaktqjyif2Hi0shNba,0.223,0.78,0.6609999999999999,0.0,0.18,-4.548,0.0724,108.02,0.209,32
3516,NQNT33,Vald,14,597BSrPgV9duH33Yfaq4Bg,Kamasutra,spotify:track:597BSrPgV9duH33Yfaq4Bg,0.131,0.542,0.6659999999999999,0.0,0.22899999999999998,-7.2639999999999985,0.302,148.872,0.377,29
3517,NQNT33,Vald,15,6QFza9mbmANrPZlDl1FDLY,Sombre soirée,spotify:track:6QFza9mbmANrPZlDl1FDLY,0.094,0.727,0.8270000000000001,0.0,0.10800000000000001,-4.776,0.297,132.181,0.18100000000000002,34
3518,NQNT33,Vald,16,5c0H0Iv6fTBmQbeE8rGQ7C,Molly interlude,spotify:track:5c0H0Iv6fTBmQbeE8rGQ7C,0.9570000000000001,0.606,0.527,0.0,0.325,-5.9220000000000015,0.0411,115.28200000000001,0.449,26
3519,NQNT33,Vald,17,2OtdstQyOFue0Q9trgR3O0,Possédé - Remix,spotify:track:2OtdstQyOFue0Q9trgR3O0,0.607,0.778,0.35,0.0,0.109,-10.174,0.225,142.071,0.22399999999999998,30
3520,NQNT33,Vald,18,5uRPvrM1xZwy4B0TSHTh3s,Rechute,spotify:track:5uRPvrM1xZwy4B0TSHTh3s,0.387,0.698,0.6809999999999999,0.0,0.136,-6.249,0.12,131.071,0.0707,50
3521,XEU,Vald,1,4ejSkfAp196cxB0HuqYMab,Primitif,spotify:track:4ejSkfAp196cxB0HuqYMab,0.746,0.794,0.55,0.0,0.0844,-8.325,0.29600000000000004,146.024,0.35200000000000004,43
3522,XEU,Vald,2,6Mw0cVZJYzPCyRLbSzpZzy,Seum,spotify:track:6Mw0cVZJYzPCyRLbSzpZzy,0.156,0.903,0.507,0.0,0.08199999999999999,-9.038,0.486,136.945,0.215,42
3523,XEU,Vald,3,7gmdXr2y6rv2yCmtMtX6wk,DQTP,spotify:track:7gmdXr2y6rv2yCmtMtX6wk,0.166,0.8240000000000001,0.629,0.0,0.163,-7.855,0.365,113.041,0.5,39
3524,XEU,Vald,4,050qO1ytyrQa35BFkSJf4W,Possédé,spotify:track:050qO1ytyrQa35BFkSJf4W,0.5529999999999999,0.47600000000000003,0.665,0.0,0.16399999999999998,-6.999,0.12,141.07399999999996,0.29100000000000004,43
3525,XEU,Vald,5,0rqqdPzjRgyVVKSJAI1dVc,Chépakichui,spotify:track:0rqqdPzjRgyVVKSJAI1dVc,0.0981,0.79,0.562,0.0,0.42200000000000004,-8.601,0.375,140.037,0.469,39
3526,XEU,Vald,6,73zkR4YEEUpgJSGEojf49B,Résidus,spotify:track:73zkR4YEEUpgJSGEojf49B,0.311,0.6659999999999999,0.6509999999999999,0.0,0.16699999999999998,-7.1370000000000005,0.309,140.004,0.39299999999999996,45
3527,XEU,Vald,7,39hF4q7v6UPVhPL4DUwLyR,Jentertain,spotify:track:39hF4q7v6UPVhPL4DUwLyR,0.0582,0.943,0.54,3.16e-06,0.19899999999999998,-8.603,0.47,132.98,0.3670000000000001,38
3528,XEU,Vald,8,20uslwLwPPbdEODbgiLvPL,Rituel,spotify:track:20uslwLwPPbdEODbgiLvPL,0.706,0.71,0.6829999999999999,0.0,0.42,-7.066,0.27,113.615,0.809,39
3529,XEU,Vald,9,4ueL4j6iOPX23UG5VsvGrm,Désaccordé,spotify:track:4ueL4j6iOPX23UG5VsvGrm,0.44799999999999995,0.75,0.496,0.0,0.11599999999999999,-8.424,0.35200000000000004,150.108,0.431,59
3530,XEU,Vald,10,00au7auiam4PKyxvXomLC9,Gris,spotify:track:00au7auiam4PKyxvXomLC9,0.377,0.789,0.574,0.0,0.11,-9.322000000000001,0.32,109.075,0.306,48
3531,XEU,Vald,11,2wOYdH74kCWqWohF6hA6hv,Réflexions basses,spotify:track:2wOYdH74kCWqWohF6hA6hv,0.568,0.624,0.625,0.0,0.718,-8.786,0.426,121.839,0.5489999999999999,47
3532,XEU,Vald,12,79K4TIXDAuo80KVSxu89rm,Offshore,spotify:track:79K4TIXDAuo80KVSxu89rm,0.7240000000000001,0.82,0.435,0.0,0.317,-9.157,0.303,124.006,0.51,45
3533,XEU,Vald,13,20VFziMMQQ1eLAMjHd3Jyi,Ne me déteste pas,spotify:track:20VFziMMQQ1eLAMjHd3Jyi,0.354,0.713,0.376,0.0487,0.0805,-12.878,0.0432,109.036,0.306,35
3534,XEU,Vald,14,47wEJBAmpxNnzGXv45UtP4,Rocking Chair,spotify:track:47wEJBAmpxNnzGXv45UtP4,0.263,0.7190000000000001,0.715,0.0,0.35700000000000004,-5.96,0.324,128.874,0.366,41
3535,XEU,Vald,15,2RyrUufe1eFiOCMNhFL62h,Dragon,spotify:track:2RyrUufe1eFiOCMNhFL62h,0.26,0.664,0.797,0.0,0.6729999999999999,-5.292000000000002,0.142,121.024,0.152,49
3536,XEU,Vald,16,3zpSnxhr0PZa8542kB21JW,Deviens génial,spotify:track:3zpSnxhr0PZa8542kB21JW,0.226,0.498,0.7859999999999999,0.0,0.113,-6.568,0.156,126.186,0.0618,49
3537,XEU,Vald,17,1hoRHr8BPnaiooGPFK6rRv,Trophée,spotify:track:1hoRHr8BPnaiooGPFK6rRv,0.306,0.7140000000000001,0.48,0.000162,0.16399999999999998,-8.713,0.251,129.991,0.139,46
3538,Agartha,Vald,1,3sYsSGt5l5YEIclYPLVDns,Acacia,spotify:track:3sYsSGt5l5YEIclYPLVDns,0.0941,0.7559999999999999,0.706,0.0,0.10400000000000001,-5.506,0.264,112.905,0.109,36
3539,Agartha,Vald,2,4jhLS0aCLfcxj1jx9mOMHB,Megadose,spotify:track:4jhLS0aCLfcxj1jx9mOMHB,0.428,0.725,0.727,0.0,0.625,-6.555,0.322,122.01,0.209,44
3540,Agartha,Vald,3,6suID0HBaMi5LXkpJ72aQt,Si j'arrêtais,spotify:track:6suID0HBaMi5LXkpJ72aQt,0.32899999999999996,0.498,0.501,0.0,0.111,-7.646,0.34,90.351,0.225,43
3541,Agartha,Vald,4,0mlIOD1786GfECSo7bk1lc,Je t'aime,spotify:track:0mlIOD1786GfECSo7bk1lc,0.705,0.584,0.449,0.0,0.10099999999999999,-9.652999999999999,0.451,124.85700000000001,0.198,44
3542,Agartha,Vald,5,4oqMyIwXK04We1RDaokeis,Totem,spotify:track:4oqMyIwXK04We1RDaokeis,0.40700000000000003,0.574,0.4370000000000001,0.0,0.62,-8.522,0.517,87.94200000000002,0.16,38
3543,Agartha,Vald,6,0errZ2CxlUcT7IpNxjSdT0,L.D.S,spotify:track:0errZ2CxlUcT7IpNxjSdT0,0.14,0.848,0.455,0.0,0.515,-8.741,0.435,130.037,0.223,42
3544,Agartha,Vald,7,5E9KtAPBkCxLvfkg1NTosb,Ma meilleure amie,spotify:track:5E9KtAPBkCxLvfkg1NTosb,0.253,0.731,0.505,0.00016999999999999999,0.17800000000000002,-7.665,0.0378,126.961,0.14300000000000002,54
3545,Agartha,Vald,8,24B2BuYkVuXu17POrc2c0o,Neo,spotify:track:24B2BuYkVuXu17POrc2c0o,0.425,0.6509999999999999,0.374,0.0,0.325,-10.898,0.4370000000000001,120.45700000000001,0.24100000000000002,38
3546,Agartha,Vald,9,36zGB8Dd54HsD3Sa5FZ4DW,Lezarman,spotify:track:36zGB8Dd54HsD3Sa5FZ4DW,0.0514,0.687,0.45399999999999996,0.0,0.0778,-8.92,0.42100000000000004,107.43,0.36200000000000004,34
3547,Agartha,Vald,10,24BJntU33sPEZxkhPCrryr,Blanc,spotify:track:24BJntU33sPEZxkhPCrryr,0.41200000000000003,0.818,0.7070000000000001,0.0,0.155,-5.987,0.122,119.97399999999999,0.192,37
3548,Agartha,Vald,11,1VF1vLixWTgVjg3Wu5q434,Eurotrap,spotify:track:1VF1vLixWTgVjg3Wu5q434,0.36200000000000004,0.685,0.701,0.0,0.239,-7.751,0.228,133.85299999999998,0.585,46
3549,Agartha,Vald,12,1uRuoBX4nHRxu0J75Nr6VI,Petite chatte,spotify:track:1uRuoBX4nHRxu0J75Nr6VI,0.626,0.728,0.34,0.0,0.0843,-10.061,0.156,109.01,0.163,34
3550,Agartha,Vald,13,3DQPBVkQUs3nYxjWg6i5Pr,Vitrine,spotify:track:3DQPBVkQUs3nYxjWg6i5Pr,0.45,0.67,0.737,0.0,0.19899999999999998,-6.662999999999999,0.29100000000000004,128.562,0.457,55
3551,Agartha,Vald,14,28mTgIGirRyTBEuR8xVV4w,Strip,spotify:track:28mTgIGirRyTBEuR8xVV4w,0.0563,0.507,0.569,0.0,0.188,-8.139,0.4970000000000001,148.295,0.212,43
3552,Agartha,Vald,15,0XrnC0Kb0q7if8eaOXE0TI,Kid Cudi,spotify:track:0XrnC0Kb0q7if8eaOXE0TI,0.134,0.973,0.361,1.1e-05,0.12,-9.664,0.18,114.99799999999999,0.161,37
3553,Agartha,Vald,16,3yWOCFyD7YIbkrRBwElEkB,Libellule,spotify:track:3yWOCFyD7YIbkrRBwElEkB,0.179,0.563,0.557,0.0,0.0988,-7.922999999999999,0.262,135.68200000000002,0.455,31
3554,Agartha,Vald,17,6WC6SslTKvXTmUnJjXlJMd,Dernier verre,spotify:track:6WC6SslTKvXTmUnJjXlJMd,0.114,0.5760000000000001,0.508,5.94e-06,0.223,-8.008,0.0532,118.917,0.0715,35
3555,NQNTMQMQMB,Vald,1,0ZZH9x5aWP2YMwD02hGIJE,Surprise,spotify:track:0ZZH9x5aWP2YMwD02hGIJE,0.121,0.0,0.449,0.0,0.0,-4.692,0.0,0.0,0.0,0
3556,NQNTMQMQMB,Vald,2,6velEfb0ZCcksO8xrYCRMZ,Journal perso,spotify:track:6velEfb0ZCcksO8xrYCRMZ,0.198,0.626,0.747,0.0,0.124,-8.101,0.23,96.103,0.294,34
3557,NQNTMQMQMB,Vald,4,47CK17pHsIIH7cVvpjoPW8,Lune,spotify:track:47CK17pHsIIH7cVvpjoPW8,0.603,0.8759999999999999,0.688,0.0,0.0689,-8.468,0.336,90.029,0.961,26
3558,NQNTMQMQMB,Vald,5,1prVFJDv6PZnLQLp07jsrE,Gouaould - Interlude,spotify:track:1prVFJDv6PZnLQLp07jsrE,0.638,0.6659999999999999,0.4,0.0,0.25,-9.802,0.44299999999999995,127.615,0.81,19
3559,NQNTMQMQMB,Vald,6,1DhPt08eNxZZLjT5fk4eg1,CQFD,spotify:track:1DhPt08eNxZZLjT5fk4eg1,0.679,0.645,0.645,0.0,0.528,-10.093,0.36,94.288,0.809,26
3560,NQNTMQMQMB,Vald,7,0w9RPmoIuYjQV6yW7PoS4q,Verre de sang,spotify:track:0w9RPmoIuYjQV6yW7PoS4q,0.332,0.7240000000000001,0.792,0.0,0.08800000000000001,-4.372,0.267,92.12200000000001,0.904,27
3561,NQNTMQMQMB,Vald,8,3NbJcWcUoh7ww0R95arhQ6,Elyxir,spotify:track:3NbJcWcUoh7ww0R95arhQ6,0.278,0.561,0.907,0.0,0.172,-2.262,0.359,87.95299999999996,0.755,25
3562,NQNTMQMQMB,Vald,9,1LEtqS0ki7Afd0u4bUspA3,Winston,spotify:track:1LEtqS0ki7Afd0u4bUspA3,0.27,0.7120000000000001,0.711,0.0,0.0822,-5.313,0.433,71.452,0.857,27
3563,NQNTMQMQMB,Vald,10,6OOuvzZcDsDLlsG7lCDYbo,Lettre à Elise - Interlude,spotify:track:6OOuvzZcDsDLlsG7lCDYbo,0.826,0.816,0.467,0.0,0.252,-9.796,0.77,120.27,0.575,20
3564,NQNTMQMQMB,Vald,11,2gxgy2YEUYF6Linfp2yHPL,Evoluchienne,spotify:track:2gxgy2YEUYF6Linfp2yHPL,0.624,0.696,0.7509999999999999,0.0,0.114,-5.614,0.391,93.296,0.387,22
3565,NQNTMQMQMB,Vald,12,6SN1SGiAlKTxvbDhY0hYAq,Interlude,spotify:track:6SN1SGiAlKTxvbDhY0hYAq,0.428,0.579,0.7290000000000001,0.0,0.418,-8.673,0.499,140.291,0.528,20
3566,NQNTMQMQMB,Vald,13,5ssfbSuAAUgx0PH9pNSDfZ,Pas grave,spotify:track:5ssfbSuAAUgx0PH9pNSDfZ,0.42,0.486,0.7959999999999999,0.0,0.35700000000000004,-4.852,0.373,85.85,0.789,23
3567,NQNTMQMQMB,Vald,14,2mTlS8M2lLEba0mX1VQGcS,Guedin,spotify:track:2mTlS8M2lLEba0mX1VQGcS,0.191,0.73,0.912,0.0,0.545,-3.6060000000000003,0.387,103.969,0.557,23
3568,NQNTMQMQMB,Vald,15,0JJugGEnztOG77lovgxkgf,Fado - Interlude,spotify:track:0JJugGEnztOG77lovgxkgf,0.872,0.56,0.521,0.0,0.171,-7.624,0.8420000000000001,91.741,0.534,17
3569,NQNTMQMQMB,Vald,16,5NJjadybqdIAAm8X2lhrFM,Branleur,spotify:track:5NJjadybqdIAAm8X2lhrFM,0.75,0.645,0.601,0.0,0.375,-7.07,0.48,76.893,0.818,36
3570,NQNTMQMQMB,Vald,17,4MMjbVpPRpYtC2RYYLv4zo,Lalala,spotify:track:4MMjbVpPRpYtC2RYYLv4zo,0.611,0.585,0.87,0.0,0.305,-6.6339999999999995,0.322,90.22200000000001,0.319,24
3571,NQNTMQMQMB,Vald,18,6TwEosFmvmRAGmpfPPwSNl,Rockstar,spotify:track:6TwEosFmvmRAGmpfPPwSNl,0.6679999999999999,0.638,0.8690000000000001,0.0,0.19899999999999998,-4.918,0.29,93.58200000000001,0.6679999999999999,21
3572,NQNTMQMQMB,Vald,19,2AwntRoysJarN4ITCD7cTk,Teh stylé,spotify:track:2AwntRoysJarN4ITCD7cTk,0.62,0.885,0.5760000000000001,5.03e-06,0.0598,-5.0889999999999995,0.423,102.345,0.667,20
3573,NQNTMQMQMB,Vald,20,1sJC0ZReuSDKEZcTbwy759,Deuspi,spotify:track:1sJC0ZReuSDKEZcTbwy759,0.486,0.665,0.875,0.0,0.0388,-5.271,0.299,82.302,0.96,21
3574,NQNTMQMQMB,Vald,21,5zLiuadUEmVbu2VhOpfY8I,Metafion,spotify:track:5zLiuadUEmVbu2VhOpfY8I,0.6829999999999999,0.478,0.831,0.0,0.21,-2.9589999999999996,0.42100000000000004,176.482,0.958,23
3575,NQNTMQMQMB,Vald,1,0n4l7QcKJjtipqHCry8JGY,Mon présent,spotify:track:0n4l7QcKJjtipqHCry8JGY,0.179,0.72,0.525,0.0,0.469,-10.205,0.659,189.952,0.8109999999999999,0
3576,NQNTMQMQMB,Vald,2,4g2X14QxoRSszLyOmKSpBX,Donkey Punch,spotify:track:4g2X14QxoRSszLyOmKSpBX,0.382,0.674,0.7040000000000001,0.0,0.10400000000000001,-8.623,0.504,86.76299999999998,0.758,22
3577,NQNTMQMQMB,Vald,3,7tLfQCEdmW3f1eHeaqEkIU,John Doe,spotify:track:7tLfQCEdmW3f1eHeaqEkIU,0.22699999999999998,0.484,0.9159999999999999,0.0,0.271,-7.465,0.33399999999999996,118.50200000000001,0.512,22
3578,NQNTMQMQMB,Vald,4,2PMRFFVkdJ7bxeu5koMrR1,Cylindrique,spotify:track:2PMRFFVkdJ7bxeu5koMrR1,0.0226,0.522,0.747,0.0,0.11199999999999999,-6.722,0.34299999999999997,175.287,0.3670000000000001,24
3579,NQNTMQMQMB,Vald,5,0IJwBEAjnh8Xt2dtLg2FYs,La ive,spotify:track:0IJwBEAjnh8Xt2dtLg2FYs,0.0239,0.38799999999999996,0.718,0.0,0.39799999999999996,-7.4460000000000015,0.282,175.732,0.33,26
3580,NQNTMQMQMB,Vald,6,0xvCR0HE7lXGJFNgzghl0U,J'ai vu - Interlude,spotify:track:0xvCR0HE7lXGJFNgzghl0U,0.00109,0.91,0.298,0.0113,0.0541,-10.847000000000001,0.096,95.04,0.972,18
3581,NQNTMQMQMB,Vald,7,3KYnnKNpFwmz7TcEhqaT3D,NQNT,spotify:track:3KYnnKNpFwmz7TcEhqaT3D,0.478,0.575,0.8079999999999999,0.0,0.254,-6.349,0.24100000000000002,88.791,0.898,22
3582,NQNTMQMQMB,Vald,8,1RqA8qmDjt44WYjVkjHgvS,Encore,spotify:track:1RqA8qmDjt44WYjVkjHgvS,0.201,0.654,0.851,0.0,0.0507,-5.36,0.298,92.35799999999999,0.862,20
3583,NQNTMQMQMB,Vald,9,2gXb8yxysesJlvyoFr60eY,Hippopotomonstrosesquippedaliophobie,spotify:track:2gXb8yxysesJlvyoFr60eY,0.604,0.665,0.741,0.0,0.0875,-7.5420000000000025,0.21899999999999997,91.876,0.777,24
3584,NQNTMQMQMB,Vald,10,4Z926lix9IYNMBH6Yshcwc,Pour si peu,spotify:track:4Z926lix9IYNMBH6Yshcwc,0.218,0.698,0.677,0.0,0.237,-6.447,0.242,137.91299999999998,0.54,26
3585,NQNTMQMQMB,Vald,11,7k1BzEyDhSOZg8k066jypq,Ass propos,spotify:track:7k1BzEyDhSOZg8k066jypq,0.304,0.655,0.74,0.0,0.166,-7.122000000000001,0.311,87.993,0.685,21
3586,NQNTMQMQMB,Vald,12,7nO2Ng7pyVrLj3zhIQsZNU,Adulez-moi - Interlude,spotify:track:7nO2Ng7pyVrLj3zhIQsZNU,0.532,0.7240000000000001,0.754,0.0,0.134,-5.807,0.127,120.01700000000001,0.847,19
3587,NQNTMQMQMB,Vald,13,4H62J0fg8p4utQ1TXSBIfi,Bukkake,spotify:track:4H62J0fg8p4utQ1TXSBIfi,0.128,0.32899999999999996,0.968,0.0,0.18899999999999997,-4.834,0.466,86.365,0.5660000000000001,19
3588,NQNTMQMQMB,Vald,14,2HltNQ3jkRfGb3RE28mjiS,Bad Trip,spotify:track:2HltNQ3jkRfGb3RE28mjiS,0.111,0.833,0.5760000000000001,0.0,0.22,-8.587,0.389,90.147,0.768,19
3589,NQNTMQMQMB,Vald,15,02JHUj0C0NTYBHaCtuhAqd,Spirale,spotify:track:02JHUj0C0NTYBHaCtuhAqd,0.365,0.6920000000000001,0.633,0.0,0.282,-7.537000000000001,0.325,90.551,0.821,20
3590,NQNTMQMQMB,Vald,16,4Mg0AuUI0VqKPRvwx4avLq,Épices loufoques,spotify:track:4Mg0AuUI0VqKPRvwx4avLq,0.249,0.574,0.524,0.0,0.306,-7.5820000000000025,0.81,73.988,0.6779999999999999,18
3591,NQNTMQMQMB,Vald,17,7EOvTgnl2IxaZ9tRuxqeAU,Que fait la police,spotify:track:7EOvTgnl2IxaZ9tRuxqeAU,0.204,0.545,0.631,0.0,0.293,-8.637,0.507,79.285,0.889,19
3592,NQNTMQMQMB,Vald,18,3453jCrbzchKGLBJjI1Jis,La comptine de Sullyvan - Interlude,spotify:track:3453jCrbzchKGLBJjI1Jis,0.983,0.47100000000000003,0.32799999999999996,0.815,0.11599999999999999,-21.66800000000001,0.0862,90.18,0.0367,17
3593,NQNTMQMQMB,Vald,19,6oQVz308YCOYBjvs3NvVpU,Poésie moderne,spotify:track:6oQVz308YCOYBjvs3NvVpU,0.603,0.723,0.7290000000000001,0.0,0.0758,-6.1770000000000005,0.33299999999999996,96.23,0.466,24
3594,NQNTMQMQMB,Vald,20,01h3EJM1KagVb0EZxK23O4,Nique le bordel,spotify:track:01h3EJM1KagVb0EZxK23O4,0.308,0.711,0.865,0.0,0.106,-3.3710000000000004,0.374,96.23299999999999,0.8029999999999999,21
3595,NQNTMQMQMB,Vald,21,3fgwEZfaybDxFyMffuGFMp,V.A.L.S.E,spotify:track:3fgwEZfaybDxFyMffuGFMp,0.469,0.591,0.9129999999999999,0.0,0.0862,-4.408,0.331,98.376,0.831,28
3596,NQNT 2,Vald,1,6JO89LJnFDxfgn0qMsiiO3,Retour,spotify:track:6JO89LJnFDxfgn0qMsiiO3,0.23,0.619,0.653,0.0,0.348,-5.7379999999999995,0.38,83.022,0.4320000000000001,25
3597,NQNT 2,Vald,2,4t4m7ZfsJKPH0A7VRavYUF,Bonjour,spotify:track:4t4m7ZfsJKPH0A7VRavYUF,0.0701,0.604,0.725,0.0,0.354,-3.3139999999999996,0.0777,126.025,0.281,41
3598,NQNT 2,Vald,3,1eftvIxtF3zInCKaJ4oWGY,Infanticide,spotify:track:1eftvIxtF3zInCKaJ4oWGY,0.17,0.664,0.511,0.0,0.126,-9.027999999999999,0.452,149.958,0.309,39
3599,NQNT 2,Vald,4,6dJpIJvHPHdu3zHoutE7br,Quidam,spotify:track:6dJpIJvHPHdu3zHoutE7br,0.258,0.594,0.672,0.0,0.17,-8.593,0.861,140.196,0.0737,28
3600,NQNT 2,Vald,5,4sjzIEYcNzh53T8ahypMxB,Cartes sous l'coude,spotify:track:4sjzIEYcNzh53T8ahypMxB,0.297,0.528,0.7,0.0,0.129,-6.374,0.504,73.49,0.408,27
3601,NQNT 2,Vald,6,0NfJmJkxql1UZdHqwFvuxw,Urbanisme,spotify:track:0NfJmJkxql1UZdHqwFvuxw,0.27899999999999997,0.618,0.78,0.0,0.0573,-5.261,0.384,77.249,0.746,40
3602,NQNT 2,Vald,7,5hdzd5jS7mcHZ0reHdV9Zl,Selfie,spotify:track:5hdzd5jS7mcHZ0reHdV9Zl,0.271,0.725,0.5710000000000001,0.0,0.115,-9.294,0.0496,117.921,0.503,48
3603,NQNT 2,Vald,8,4GZxAf9vr1k3PzYlLCw2qm,Taga,spotify:track:4GZxAf9vr1k3PzYlLCw2qm,0.195,0.564,0.7559999999999999,0.0,0.527,-6.9910000000000005,0.552,125.911,0.214,28
3604,NQNT 2,Vald,9,2yHzvOsIwfazRAHZvx4Tct,Promesse,spotify:track:2yHzvOsIwfazRAHZvx4Tct,0.133,0.821,0.469,0.0,0.0759,-7.4060000000000015,0.386,128.959,0.35600000000000004,42
3605,NQNT 2,Vald,10,10b1HqrzFx0iWZ2jI9dreB,Joffrey,spotify:track:10b1HqrzFx0iWZ2jI9dreB,0.3,0.528,0.889,0.0,0.821,-2.3930000000000002,0.41,146.834,0.6829999999999999,29
3606,NQNT 2,Vald,11,0rouVvxYctdhsqChKzQ0Av,Ogre,spotify:track:0rouVvxYctdhsqChKzQ0Av,0.309,0.513,0.5720000000000001,0.0,0.254,-8.312999999999999,0.503,148.893,0.483,29
3607,NQNT,Vald,1,4znX8XxkQhodWiHDNhIex1,C'est Pour,spotify:track:4znX8XxkQhodWiHDNhIex1,0.423,0.674,0.652,0.0,0.157,-6.54,0.391,79.898,0.706,25
3608,NQNT,Vald,2,6UWHPiDxBtTrktr4hjKlj0,Par Toutatis,spotify:track:6UWHPiDxBtTrktr4hjKlj0,0.20600000000000002,0.879,0.675,0.0,0.235,-5.454,0.268,131.19799999999998,0.622,32
3609,NQNT,Vald,3,3xIK2L2oLO5leV7fvuQjIU,Shoote Un Ministre,spotify:track:3xIK2L2oLO5leV7fvuQjIU,0.193,0.48700000000000004,0.7240000000000001,0.0,0.22899999999999998,-5.369,0.4270000000000001,81.695,0.4920000000000001,30
3610,NQNT,Vald,4,6XtAP89kYtYdltdS13QKh0,Autiste,spotify:track:6XtAP89kYtYdltdS13QKh0,0.336,0.446,0.8220000000000001,0.0,0.149,-5.053999999999999,0.69,199.247,0.48100000000000004,27
3611,NQNT,Vald,5,32AeGvVq8oge2mBt6lZDwd,Sullyvan,spotify:track:32AeGvVq8oge2mBt6lZDwd,0.183,0.433,0.784,0.0,0.327,-5.968999999999999,0.379,157.567,0.519,23
3612,NQNT,Vald,6,2eAcck5c3oBvUZtWXJPzDh,Flowjob,spotify:track:2eAcck5c3oBvUZtWXJPzDh,0.188,0.713,0.855,0.0,0.344,-4.093,0.36200000000000004,140.113,0.498,26
3613,NQNT,Vald,7,4mdVsTrQ3apo59zcgb5A5s,Vie De Cochon,spotify:track:4mdVsTrQ3apo59zcgb5A5s,0.105,0.6459999999999999,0.777,0.0,0.284,-6.242999999999999,0.39899999999999997,87.95200000000001,0.446,24
3614,NQNT,Vald,8,7KVfN3mMTT9yjcPJy06PXF,Horrible,spotify:track:7KVfN3mMTT9yjcPJy06PXF,0.126,0.617,0.662,0.0,0.248,-4.255,0.276,149.78799999999995,0.221,21
