,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
3434,3434,3434.0,464.0,551.0,,,La vie continue,4keus,8,3ZGvVjxpwVCO6t7sMCL1VU,On dit quoi ?,spotify:track:3ZGvVjxpwVCO6t7sMCL1VU,0.21,0.6,0.608,0.000674,0.114,-6.482,0.33,99.996,0.705,26
3435,3435,3435.0,465.0,552.0,,,La vie continue,4keus,9,72eKpIRPLpQWuYelCYCmsM,Hood (feat. Leto),spotify:track:72eKpIRPLpQWuYelCYCmsM,0.813,0.677,0.551,0.0,0.109,-8.611,0.282,160.10299999999995,0.507,14
3436,3436,3436.0,466.0,553.0,,,La vie continue,4keus,10,51Ya2GKwhPIKQVtmntWxWv,Je pense,spotify:track:51Ya2GKwhPIKQVtmntWxWv,0.557,0.86,0.662,0.0,0.121,-7.121,0.246,112.115,0.526,20
3437,3437,3437.0,467.0,554.0,,,La vie continue,4keus,11,46f1QZ3qK7zYQFpZNHvXko,La rue la vraie,spotify:track:46f1QZ3qK7zYQFpZNHvXko,0.298,0.7959999999999999,0.458,0.0,0.0949,-10.642,0.349,119.039,0.0914,14
3438,3438,3438.0,468.0,555.0,,,La vie continue,4keus,12,0GxJEhybpzAcQg3ZXYm3dE,"Mignon garçon (feat. Naza, KeBlack & Dry)",spotify:track:0GxJEhybpzAcQg3ZXYm3dE,0.0281,0.6920000000000001,0.6679999999999999,1.16e-06,0.3720000000000001,-6.944,0.0554,116.988,0.942,43
3439,3439,3439.0,469.0,556.0,,,Enfant lune,Gringe,1,3c4nMIj9iTxu3eQDatNay0,Mémo,spotify:track:3c4nMIj9iTxu3eQDatNay0,0.0849,0.53,0.708,0.0,0.0702,-8.381,0.322,98.305,0.305,29
3440,3440,3440.0,470.0,557.0,,,Enfant lune,Gringe,2,4A6A5FnffPS7W5MuIUf6wi,Paradis noir (feat. DJ Pone),spotify:track:4A6A5FnffPS7W5MuIUf6wi,0.341,0.648,0.7190000000000001,0.0,0.0848,-7.441,0.483,88.523,0.569,35
3441,3441,3441.0,471.0,558.0,,,Enfant lune,Gringe,3,0Lw20vOim3rIxQdX758shH,Je la laisse faire,spotify:track:0Lw20vOim3rIxQdX758shH,0.254,0.853,0.5920000000000001,0.0,0.172,-7.722,0.196,117.964,0.644,33
3442,3442,3442.0,472.0,559.0,,,Enfant lune,Gringe,4,6ejYU26VDtMzfaYYgptmr8,On danse pas,spotify:track:6ejYU26VDtMzfaYYgptmr8,0.302,0.7859999999999999,0.794,1.65e-06,0.188,-4.849,0.251,119.977,0.7140000000000001,33
3443,3443,3443.0,473.0,560.0,,,Enfant lune,Gringe,5,0sMzxVIRUbQBtOPTCBITUS,"Qui dit mieux (feat. Orelsan, Vald & Suikon Blaz AD)",spotify:track:0sMzxVIRUbQBtOPTCBITUS,0.0658,0.795,0.723,0.0,0.163,-6.096,0.275,152.009,0.603,49
3444,3444,3444.0,474.0,561.0,,,Enfant lune,Gringe,6,6JoCTXm1qUt4QHP28SMzdQ,Konnichiwa,spotify:track:6JoCTXm1qUt4QHP28SMzdQ,0.165,0.69,0.679,0.0,0.649,-5.191,0.257,137.702,0.378,31
3445,3445,3445.0,475.0,562.0,,,Enfant lune,Gringe,7,5WMsdfplLLGuHfXrmawWa2,Jusqu'où elle m'aime (feat. Nemir),spotify:track:5WMsdfplLLGuHfXrmawWa2,0.682,0.787,0.322,1.77e-05,0.102,-11.806,0.248,116.038,0.376,38
3446,3446,3446.0,476.0,563.0,,,Enfant lune,Gringe,8,538x2M5meRmjYUFGvMepEl,Déchiré (feat. Orelsan),spotify:track:538x2M5meRmjYUFGvMepEl,0.0518,0.767,0.72,0.0,0.0552,-6.702000000000001,0.23,95.027,0.599,39
3447,3447,3447.0,477.0,564.0,,,Enfant lune,Gringe,9,62RD0fNZk4CLdvOnRLKsUd,Retourne d'où tu viens,spotify:track:62RD0fNZk4CLdvOnRLKsUd,0.14400000000000002,0.727,0.684,3.03e-06,0.32,-6.915,0.109,129.999,0.436,35
3448,3448,3448.0,478.0,565.0,,,Enfant lune,Gringe,10,1Xb3kGLjVH2CqyJytGcH11,Pour la nuit,spotify:track:1Xb3kGLjVH2CqyJytGcH11,0.595,0.496,0.618,0.0,0.0755,-8.879,0.425,82.816,0.555,32
3449,3449,3449.0,479.0,566.0,,,Enfant lune,Gringe,11,4aBZ6WMhF9mwnUheZSETyW,Pièces détachées,spotify:track:4aBZ6WMhF9mwnUheZSETyW,0.223,0.466,0.5760000000000001,0.0,0.0955,-8.001,0.0971,139.56799999999998,0.305,42
3450,3450,3450.0,480.0,567.0,,,Enfant lune,Gringe,12,4RZ0ebWAxiQbMySXcFhGCk,Scanner (feat. Léa Castel),spotify:track:4RZ0ebWAxiQbMySXcFhGCk,0.639,0.45,0.633,0.0,0.166,-7.415,0.376,81.222,0.691,42
3451,3451,3451.0,481.0,568.0,,,Enfant lune,Gringe,13,33cCOORAQlpRydodJGRtqg,LMP,spotify:track:33cCOORAQlpRydodJGRtqg,0.525,0.58,0.477,3.67e-05,0.0967,-9.688,0.106,109.887,0.331,33
3452,3452,3452.0,482.0,569.0,,,Enfant lune,Gringe,14,0frworXu7vhFVB0r7mIRdI,Karma (feat. Diamond Deuklo),spotify:track:0frworXu7vhFVB0r7mIRdI,0.509,0.525,0.774,0.0,0.106,-5.9579999999999975,0.359,114.937,0.374,30
3453,3453,3453.0,483.0,570.0,,,Enfant lune,Gringe,15,5cYMQzSsyFT21RKljJnf82,Enfant lune,spotify:track:5cYMQzSsyFT21RKljJnf82,0.37,0.51,0.389,7.509999999999998e-05,0.0873,-12.689,0.138,83.329,0.333,30
3454,3454,3454.0,484.0,571.0,,,"Echelon, Vol. 2",Vald,1,0rbJUPcDDlZmv9UUAuYX4b,Echelon 2,spotify:track:0rbJUPcDDlZmv9UUAuYX4b,0.444,0.865,0.487,0.0,0.242,-8.217,0.5,142.037,0.556,52
3455,3455,3455.0,485.0,572.0,,,"Echelon, Vol. 2",Vald,2,0ilx8CiQQZc92iR1UDQ9hJ,HS,spotify:track:0ilx8CiQQZc92iR1UDQ9hJ,0.0968,0.85,0.535,1.12e-05,0.0835,-8.656,0.269,132.986,0.431,35
3456,3456,3456.0,486.0,573.0,,,"Echelon, Vol. 2",Vald,3,1OmMrPQF4aqB7ToTzUb7Tn,Comme prévu,spotify:track:1OmMrPQF4aqB7ToTzUb7Tn,0.162,0.825,0.531,0.0,0.0916,-10.698,0.121,142.078,0.631,39
3457,3457,3457.0,487.0,574.0,,,"Echelon, Vol. 2",Vald,4,6y2L2uji5OsXXbIMOsbW8r,Virus WiFi,spotify:track:6y2L2uji5OsXXbIMOsbW8r,0.102,0.919,0.613,4.89e-05,0.0337,-8.441,0.34600000000000003,139.98,0.6920000000000001,34
3458,3458,3458.0,488.0,575.0,,,"Echelon, Vol. 2",Vald,5,1uxIjVFv2RGLjPONVb52f8,Vadala,spotify:track:1uxIjVFv2RGLjPONVb52f8,0.0535,0.835,0.805,0.8170000000000001,0.146,-7.401,0.0681,124.991,0.465,34
3459,3459,3459.0,489.0,576.0,,,"Echelon, Vol. 2",Vald,6,4kDOflg68rlK3vsQ2x8SxE,Mushu,spotify:track:4kDOflg68rlK3vsQ2x8SxE,0.224,0.748,0.67,1.36e-06,0.0912,-7.417000000000002,0.327,143.987,0.713,42
3460,3460,3460.0,490.0,577.0,,,"Echelon, Vol. 2",Vald,7,6Snh3sDxGfjbNA4A8HuY3G,Vibe,spotify:track:6Snh3sDxGfjbNA4A8HuY3G,0.376,0.8370000000000001,0.4270000000000001,2.8000000000000013e-05,0.0723,-8.329,0.07,120.027,0.43,32
3461,3461,3461.0,491.0,578.0,,,"Echelon, Vol. 2",Vald,8,57QcOMQD8V7xTvtBZsN5h9,Talkie,spotify:track:57QcOMQD8V7xTvtBZsN5h9,0.514,0.845,0.477,3.37e-06,0.112,-9.416,0.404,116.039,0.628,34
3462,3462,3462.0,492.0,579.0,,,"Echelon, Vol. 2",Vald,9,0H7gWQ2XdLrv0P79bT2qe7,160,spotify:track:0H7gWQ2XdLrv0P79bT2qe7,0.0089,0.836,0.68,0.000671,0.373,-7.683,0.306,137.965,0.339,29
3463,3463,3463.0,493.0,580.0,,,"Echelon, Vol. 2",Vald,10,5AyxFs37GCLYAh3VMut6RW,Aventador,spotify:track:5AyxFs37GCLYAh3VMut6RW,0.0226,0.726,0.511,0.6409999999999999,0.0953,-6.996,0.048,125.058,0.541,31
3464,3464,3464.0,494.0,581.0,,,Horizon vertical,Vald,1,4Xqx3BINZ6PZmTCg4xqR67,Mélange,spotify:track:4Xqx3BINZ6PZmTCg4xqR67,0.202,0.8270000000000001,0.5660000000000001,0.0,0.34,-9.174,0.292,137.059,0.527,42
3465,3465,3465.0,495.0,582.0,,,Horizon vertical,Vald,2,7LkRAV3RI042FnhSg7nKmI,Horizon vertical,spotify:track:7LkRAV3RI042FnhSg7nKmI,0.207,0.863,0.6779999999999999,0.0,0.0732,-7.386,0.289,85.985,0.523,42
3466,3466,3466.0,496.0,583.0,,,Horizon vertical,Vald,3,2VnJAWZL4I0G3B5qJS82b5,Matrixé,spotify:track:2VnJAWZL4I0G3B5qJS82b5,0.0524,0.718,0.677,0.0,0.0454,-6.0779999999999985,0.187,179.94,0.727,50
3467,3467,3467.0,497.0,584.0,,,Horizon vertical,Vald,4,6mXnfGvmempTdQUoOlJ8hr,Canada,spotify:track:6mXnfGvmempTdQUoOlJ8hr,0.349,0.456,0.483,0.0,0.121,-10.224,0.16399999999999998,86.15,0.5489999999999999,53
3468,3468,3468.0,498.0,585.0,,,Horizon vertical,Vald,5,3H9FDoFA5eVWTfFtNUIwiv,Mauvais,spotify:track:3H9FDoFA5eVWTfFtNUIwiv,0.243,0.765,0.6509999999999999,7.120000000000001e-05,0.0781,-5.981,0.348,172.003,0.523,44
3469,3469,3469.0,499.0,586.0,,,Horizon vertical,Vald,6,0Hzgsewk4Rikq44haxwfTO,1992,spotify:track:0Hzgsewk4Rikq44haxwfTO,0.101,0.608,0.716,0.0,0.115,-6.319,0.289,97.965,0.456,41
3470,3470,3470.0,500.0,587.0,,,Horizon vertical,Vald,7,2SyhVw4qt5p5PDIWkO1XE2,Diviser pour mieux régner,spotify:track:2SyhVw4qt5p5PDIWkO1XE2,0.202,0.602,0.701,0.0,0.108,-7.26,0.109,129.725,0.289,41
3471,3471,3471.0,501.0,588.0,,,Horizon vertical,Vald,8,6R2ZPGhBifm1i793PMnXws,Royal cheese,spotify:track:6R2ZPGhBifm1i793PMnXws,0.329,0.8740000000000001,0.643,0.0,0.389,-5.972,0.278,129.999,0.468,45
3472,3472,3472.0,502.0,589.0,,,Horizon vertical,Vald,9,6tIdfNdeSjvB1RcdEwrzNX,Guccissima,spotify:track:6tIdfNdeSjvB1RcdEwrzNX,0.147,0.616,0.695,0.0,0.0954,-8.328,0.134,80.142,0.369,50
3473,3473,3473.0,503.0,590.0,,,Horizon vertical,Vald,10,0YgPC4UQhot3W5WkC1o2jM,VHR,spotify:track:0YgPC4UQhot3W5WkC1o2jM,0.426,0.785,0.503,0.0,0.113,-9.095,0.165,140.04,0.45,42
3474,3474,3474.0,504.0,591.0,,,Horizon vertical,Vald,11,7eIAX5Kkm0N3aQCAEa9QsV,2014,spotify:track:7eIAX5Kkm0N3aQCAEa9QsV,0.19,0.775,0.705,0.0,0.134,-7.193,0.0506,90.024,0.28800000000000003,40
3475,3475,3475.0,505.0,592.0,,,Horizon vertical,Vald,12,4z8pJ74Yw4B4G3SToTzCKL,Adios,spotify:track:4z8pJ74Yw4B4G3SToTzCKL,0.0481,0.733,0.605,0.0,0.179,-5.445,0.0857,73.007,0.304,41
3476,3476,3476.0,506.0,593.0,,,"Echelon, Vol. 1",Vald,1,2diEeH1DjfrYGRlXENLkdY,Gotaga,spotify:track:2diEeH1DjfrYGRlXENLkdY,0.251,0.493,0.7020000000000001,0.0,0.338,-6.4570000000000025,0.275,199.739,0.342,56
3477,3477,3477.0,507.0,594.0,,,"Echelon, Vol. 1",Vald,2,2PPfGRqJKn4dPvel4jZITQ,Echelon Music,spotify:track:2PPfGRqJKn4dPvel4jZITQ,0.0426,0.875,0.713,0.0,0.104,-6.848,0.21600000000000005,139.02200000000002,0.429,34
3478,3478,3478.0,508.0,595.0,,,"Echelon, Vol. 1",Vald,3,1BlDWiYAjEaXUxEURqaKS9,Magneto,spotify:track:1BlDWiYAjEaXUxEURqaKS9,0.3720000000000001,0.8029999999999999,0.728,0.0,0.124,-3.747,0.0938,135.001,0.147,28
3479,3479,3479.0,509.0,596.0,,,"Echelon, Vol. 1",Vald,4,4fndVfespUJM4si3F8H8F1,Après minuit,spotify:track:4fndVfespUJM4si3F8H8F1,0.711,0.659,0.6559999999999999,2.98e-06,0.117,-7.01,0.355,81.612,0.529,26
3480,3480,3480.0,510.0,597.0,,,"Echelon, Vol. 1",Vald,5,4mqX9bpwv3vWjc4yLbpCOZ,Shakalaka,spotify:track:4mqX9bpwv3vWjc4yLbpCOZ,0.00176,0.8009999999999999,0.846,0.8690000000000001,0.117,-6.1110000000000015,0.0642,125.001,0.593,38
3481,3481,3481.0,511.0,598.0,,,"Echelon, Vol. 1",Vald,6,2nDsznhiXK993cCwn1zksX,C'est pas nous les méchants,spotify:track:2nDsznhiXK993cCwn1zksX,0.247,0.779,0.659,0.0,0.0784,-6.432,0.234,134.985,0.262,41
3482,3482,3482.0,512.0,599.0,,,"Echelon, Vol. 1",Vald,7,0nmExtKIn8SXkJFI60Ye0b,Bertrand,spotify:track:0nmExtKIn8SXkJFI60Ye0b,0.132,0.633,0.5329999999999999,0.0,0.35600000000000004,-6.7879999999999985,0.466,172.34900000000005,0.406,33
3483,3483,3483.0,513.0,600.0,,,"Echelon, Vol. 1",Vald,8,1QkjTVMOSDznPM8Ob3Ube6,Avatar,spotify:track:1QkjTVMOSDznPM8Ob3Ube6,0.515,0.7909999999999999,0.585,0.0,0.0989,-7.379,0.266,147.001,0.628,28
3484,3484,3484.0,514.0,601.0,,,"Echelon, Vol. 1",Vald,9,7l1yLJPtefI8m9jX9KlucM,Hybride,spotify:track:7l1yLJPtefI8m9jX9KlucM,0.0048200000000000005,0.7140000000000001,0.868,0.0,0.116,-4.722,0.106,171.97099999999998,0.276,27
3485,3485,3485.0,515.0,602.0,,,"Echelon, Vol. 1",Vald,10,2o4NI8uoHmQaVOkqcqALbm,Labyrinthe,spotify:track:2o4NI8uoHmQaVOkqcqALbm,0.29600000000000004,0.938,0.452,0.0,0.0938,-10.499,0.301,129.967,0.579,24
3486,3486,3486.0,516.0,603.0,,,"Echelon, Vol. 1",Vald,11,5SEl1NAh30uVKKvLrahRt3,Diego,spotify:track:5SEl1NAh30uVKKvLrahRt3,0.0495,0.784,0.637,0.78,0.106,-7.581,0.0448,147.986,0.312,25
3487,3487,3487.0,517.0,604.0,,,Ce monde est cruel,Vald,1,4C19GXhZ9i83Bd11tF38yv,Poches pleines,spotify:track:4C19GXhZ9i83Bd11tF38yv,0.27,0.7979999999999999,0.589,0.0,0.0969,-6.896,0.345,131.863,0.4370000000000001,42
3488,3488,3488.0,518.0,605.0,,,Ce monde est cruel,Vald,2,0cFVwGHKYn9MfILYvfksi3,NQNTMQMQMB,spotify:track:0cFVwGHKYn9MfILYvfksi3,0.16899999999999998,0.45,0.87,0.0,0.4370000000000001,-5.643,0.269,154.958,0.609,43
3489,3489,3489.0,519.0,606.0,,,Ce monde est cruel,Vald,3,1ezjFgjNnCf57TW1sacWBH,Journal perso II,spotify:track:1ezjFgjNnCf57TW1sacWBH,0.66,0.522,0.738,0.0,0.111,-6.4529999999999985,0.399,87.92399999999998,0.29600000000000004,55
3490,3490,3490.0,520.0,607.0,,,Ce monde est cruel,Vald,4,4sVqufkRucC6hzUBzxKmdd,Ce monde est cruel,spotify:track:4sVqufkRucC6hzUBzxKmdd,0.599,0.562,0.7340000000000001,2.7600000000000014e-05,0.0816,-5.349,0.0361,77.501,0.463,49
3491,3491,3491.0,521.0,608.0,,,Ce monde est cruel,Vald,5,0d064qWNSKBDMekOIBZvaS,Pensionman,spotify:track:0d064qWNSKBDMekOIBZvaS,0.249,0.722,0.753,0.0,0.112,-5.644,0.285,139.911,0.565,43
3492,3492,3492.0,522.0,609.0,,,Ce monde est cruel,Vald,6,6LjZ9Hnb8g0Umguqh39a7W,Ma star,spotify:track:6LjZ9Hnb8g0Umguqh39a7W,0.18600000000000005,0.667,0.8170000000000001,0.0,0.203,-6.2860000000000005,0.0921,118.021,0.354,40
3493,3493,3493.0,523.0,610.0,,,Ce monde est cruel,Vald,7,4HFNOLnLuwxOHq5lnE0pZQ,Ignorant,spotify:track:4HFNOLnLuwxOHq5lnE0pZQ,0.188,0.624,0.7340000000000001,0.0,0.752,-6.49,0.256,119.681,0.5589999999999999,47
3494,3494,3494.0,524.0,611.0,,,Ce monde est cruel,Vald,8,15zOksChrybh5ObqKfVPJY,Halloween,spotify:track:15zOksChrybh5ObqKfVPJY,0.327,0.67,0.68,0.0,0.177,-5.864,0.0546,131.015,0.727,44
3495,3495,3495.0,525.0,612.0,,,Ce monde est cruel,Vald,9,1xxKUciQUXkH72PPilWy7K,Dernier retrait,spotify:track:1xxKUciQUXkH72PPilWy7K,0.101,0.733,0.727,0.0,0.14,-5.901,0.0908,124.061,0.426,45
3496,3496,3496.0,526.0,613.0,,,Ce monde est cruel,Vald,10,1as6M25UJBpCHuZuASrzPi,Keskivonfer,spotify:track:1as6M25UJBpCHuZuASrzPi,0.628,0.42,0.725,0.0,0.0806,-5.5310000000000015,0.105,99.249,0.509,43
3497,3497,3497.0,527.0,614.0,,,Ce monde est cruel,Vald,11,4CcV1Nsg3zYvpw1qcRXBge,Pourquoi,spotify:track:4CcV1Nsg3zYvpw1qcRXBge,0.434,0.721,0.616,0.0,0.15,-7.109,0.2,143.857,0.48,42
3498,3498,3498.0,528.0,615.0,,,Ce monde est cruel,Vald,12,69UfXSOLronhkUh4q3v20g,J'pourrai,spotify:track:69UfXSOLronhkUh4q3v20g,0.174,0.514,0.821,0.0,0.0889,-3.774,0.0611,149.865,0.675,44
3499,3499,3499.0,529.0,616.0,,,Ce monde est cruel,Vald,13,0BP8fwuCtU8HxJprxTL5rZ,No Friends,spotify:track:0BP8fwuCtU8HxJprxTL5rZ,0.379,0.606,0.875,0.0,0.274,-5.494,0.359,134.86,0.448,47
3500,3500,3500.0,530.0,617.0,,,Ce monde est cruel,Vald,14,5NytHkhW5TxcUhynkraLpu,ASB,spotify:track:5NytHkhW5TxcUhynkraLpu,0.345,0.476,0.941,0.0,0.407,-3.827,0.37,130.046,0.652,43
3501,3501,3501.0,531.0,618.0,,,Ce monde est cruel,Vald,15,3uqREEwqPc02nX8m3SF4jM,Royal Bacon,spotify:track:3uqREEwqPc02nX8m3SF4jM,0.688,0.7190000000000001,0.643,0.0,0.134,-5.907,0.0629,121.94,0.259,42
3502,3502,3502.0,532.0,619.0,,,Ce monde est cruel,Vald,16,6WD8BChZNMRIVXySd9sxUc,Rappel,spotify:track:6WD8BChZNMRIVXySd9sxUc,0.18600000000000005,0.769,0.835,0.0,0.309,-5.657,0.274,132.918,0.443,52
3503,3503,3503.0,533.0,620.0,,,NQNT33,Vald,1,2YZdMTtqmDpXRKnvKlQCyg,Non stop,spotify:track:2YZdMTtqmDpXRKnvKlQCyg,0.38,0.938,0.889,0.0,0.133,-4.234,0.237,137.929,0.966,41
3504,3504,3504.0,534.0,621.0,,,NQNT33,Vald,2,09Dyb4iPQNMZRc1Nn2aCBo,YAX3,spotify:track:09Dyb4iPQNMZRc1Nn2aCBo,0.246,0.532,0.669,0.0,0.153,-5.7189999999999985,0.15,140.061,0.156,40
3505,3505,3505.0,535.0,622.0,,,NQNT33,Vald,3,1TRPCgtAgm4R74V5dU4x5K,Berflam,spotify:track:1TRPCgtAgm4R74V5dU4x5K,0.0213,0.66,0.882,0.0,0.258,-4.714,0.269,136.972,0.239,32
3506,3506,3506.0,536.0,623.0,,,NQNT33,Vald,4,56YLNejnyHdf3yiJg8fDUp,Rhumance,spotify:track:56YLNejnyHdf3yiJg8fDUp,0.105,0.52,0.775,1.57e-05,0.084,-6.284,0.392,82.89,0.6509999999999999,36
3507,3507,3507.0,537.0,624.0,,,NQNT33,Vald,5,1YkcoJwdoXElwDIaheI4xY,Dis moi tout BB,spotify:track:1YkcoJwdoXElwDIaheI4xY,0.154,0.836,0.7509999999999999,0.0,0.131,-4.749,0.179,120.985,0.126,36
3508,3508,3508.0,538.0,625.0,,,NQNT33,Vald,6,2PGhWKvTDnP0l0w0ASMOls,Foie gras,spotify:track:2PGhWKvTDnP0l0w0ASMOls,0.478,0.715,0.812,0.0,0.281,-3.808,0.353,128.173,0.485,37
3509,3509,3509.0,539.0,626.0,,,NQNT33,Vald,7,4AAuHpqSjH9B0SENHuqzIw,No Tube Zone,spotify:track:4AAuHpqSjH9B0SENHuqzIw,0.0548,0.7659999999999999,0.8590000000000001,0.0,0.218,-4.006,0.105,154.995,0.6409999999999999,32
3510,3510,3510.0,540.0,627.0,,,NQNT33,Vald,8,4MbYBTarkGoFO0CBzL3Ij6,Mana,spotify:track:4MbYBTarkGoFO0CBzL3Ij6,0.0628,0.698,0.7559999999999999,0.0,0.28,-5.477,0.0486,163.011,0.586,34
3511,3511,3511.0,541.0,628.0,,,NQNT33,Vald,9,6si38fUXHI9Rrkg8D8PWtH,Interlude (Seezy – NQNT33),spotify:track:6si38fUXHI9Rrkg8D8PWtH,0.142,0.373,0.391,0.927,0.489,-15.725,0.0469,118.952,0.14400000000000002,27
3512,3512,3512.0,542.0,629.0,,,NQNT33,Vald,10,55kcOG4X9C5QduLXEXx7mg,Vlad,spotify:track:55kcOG4X9C5QduLXEXx7mg,0.168,0.7440000000000001,0.687,0.0,0.109,-5.745,0.199,114.88,0.128,30
3513,3513,3513.0,543.0,630.0,,,NQNT33,Vald,11,7e8aMwYe0EuycV6vtZLSp3,MacDo,spotify:track:7e8aMwYe0EuycV6vtZLSp3,0.28,0.539,0.752,0.0,0.116,-5.142,0.344,60.288,0.523,30
3514,3514,3514.0,544.0,631.0,,,NQNT33,Vald,12,60eGKTJsvDndvt0JrMx6Vg,Baby Squirt,spotify:track:60eGKTJsvDndvt0JrMx6Vg,0.343,0.677,0.652,0.000176,0.285,-7.447999999999999,0.29,149.91899999999995,0.539,37
3515,3515,3515.0,545.0,632.0,,,NQNT33,Vald,13,5HdBvaktqjyif2Hi0shNba,Champignon,spotify:track:5HdBvaktqjyif2Hi0shNba,0.223,0.78,0.6609999999999999,0.0,0.18,-4.548,0.0724,108.02,0.209,32
3516,3516,3516.0,546.0,633.0,,,NQNT33,Vald,14,597BSrPgV9duH33Yfaq4Bg,Kamasutra,spotify:track:597BSrPgV9duH33Yfaq4Bg,0.131,0.542,0.6659999999999999,0.0,0.229,-7.2639999999999985,0.302,148.872,0.377,29
3517,3517,3517.0,547.0,634.0,,,NQNT33,Vald,15,6QFza9mbmANrPZlDl1FDLY,Sombre soirée,spotify:track:6QFza9mbmANrPZlDl1FDLY,0.094,0.727,0.8270000000000001,0.0,0.108,-4.776,0.297,132.181,0.181,34
3518,3518,3518.0,548.0,635.0,,,NQNT33,Vald,16,5c0H0Iv6fTBmQbeE8rGQ7C,Molly interlude,spotify:track:5c0H0Iv6fTBmQbeE8rGQ7C,0.957,0.606,0.527,0.0,0.325,-5.9220000000000015,0.0411,115.282,0.449,26
3519,3519,3519.0,549.0,636.0,,,NQNT33,Vald,17,2OtdstQyOFue0Q9trgR3O0,Possédé - Remix,spotify:track:2OtdstQyOFue0Q9trgR3O0,0.607,0.778,0.35,0.0,0.109,-10.174,0.225,142.071,0.224,30
3520,3520,3520.0,550.0,637.0,,,NQNT33,Vald,18,5uRPvrM1xZwy4B0TSHTh3s,Rechute,spotify:track:5uRPvrM1xZwy4B0TSHTh3s,0.387,0.698,0.6809999999999999,0.0,0.136,-6.249,0.12,131.071,0.0707,50
3521,3521,3521.0,551.0,638.0,,,XEU,Vald,1,4ejSkfAp196cxB0HuqYMab,Primitif,spotify:track:4ejSkfAp196cxB0HuqYMab,0.746,0.794,0.55,0.0,0.0844,-8.325,0.29600000000000004,146.024,0.35200000000000004,43
3522,3522,3522.0,552.0,639.0,,,XEU,Vald,2,6Mw0cVZJYzPCyRLbSzpZzy,Seum,spotify:track:6Mw0cVZJYzPCyRLbSzpZzy,0.156,0.903,0.507,0.0,0.08199999999999999,-9.038,0.486,136.945,0.215,42
3523,3523,3523.0,553.0,640.0,,,XEU,Vald,3,7gmdXr2y6rv2yCmtMtX6wk,DQTP,spotify:track:7gmdXr2y6rv2yCmtMtX6wk,0.166,0.8240000000000001,0.629,0.0,0.163,-7.855,0.365,113.041,0.5,39
3524,3524,3524.0,554.0,641.0,,,XEU,Vald,4,050qO1ytyrQa35BFkSJf4W,Possédé,spotify:track:050qO1ytyrQa35BFkSJf4W,0.5529999999999999,0.476,0.665,0.0,0.16399999999999998,-6.999,0.12,141.07399999999996,0.29100000000000004,43
3525,3525,3525.0,555.0,642.0,,,XEU,Vald,5,0rqqdPzjRgyVVKSJAI1dVc,Chépakichui,spotify:track:0rqqdPzjRgyVVKSJAI1dVc,0.0981,0.79,0.562,0.0,0.422,-8.601,0.375,140.037,0.469,39
3526,3526,3526.0,556.0,643.0,,,XEU,Vald,6,73zkR4YEEUpgJSGEojf49B,Résidus,spotify:track:73zkR4YEEUpgJSGEojf49B,0.311,0.6659999999999999,0.6509999999999999,0.0,0.16699999999999998,-7.1370000000000005,0.309,140.004,0.393,45
3527,3527,3527.0,557.0,644.0,,,XEU,Vald,7,39hF4q7v6UPVhPL4DUwLyR,Jentertain,spotify:track:39hF4q7v6UPVhPL4DUwLyR,0.0582,0.943,0.54,3.16e-06,0.199,-8.603,0.47,132.98,0.3670000000000001,38
3528,3528,3528.0,558.0,645.0,,,XEU,Vald,8,20uslwLwPPbdEODbgiLvPL,Rituel,spotify:track:20uslwLwPPbdEODbgiLvPL,0.706,0.71,0.6829999999999999,0.0,0.42,-7.066,0.27,113.615,0.809,39
3529,3529,3529.0,559.0,646.0,,,XEU,Vald,9,4ueL4j6iOPX23UG5VsvGrm,Désaccordé,spotify:track:4ueL4j6iOPX23UG5VsvGrm,0.448,0.75,0.496,0.0,0.116,-8.424,0.35200000000000004,150.108,0.431,59
3530,3530,3530.0,560.0,647.0,,,XEU,Vald,10,00au7auiam4PKyxvXomLC9,Gris,spotify:track:00au7auiam4PKyxvXomLC9,0.377,0.789,0.574,0.0,0.11,-9.322,0.32,109.075,0.306,48
3531,3531,3531.0,561.0,648.0,,,XEU,Vald,11,2wOYdH74kCWqWohF6hA6hv,Réflexions basses,spotify:track:2wOYdH74kCWqWohF6hA6hv,0.568,0.624,0.625,0.0,0.718,-8.786,0.426,121.839,0.5489999999999999,47
3532,3532,3532.0,562.0,649.0,,,XEU,Vald,12,79K4TIXDAuo80KVSxu89rm,Offshore,spotify:track:79K4TIXDAuo80KVSxu89rm,0.7240000000000001,0.82,0.435,0.0,0.317,-9.157,0.303,124.006,0.51,45
3533,3533,3533.0,563.0,650.0,,,XEU,Vald,13,20VFziMMQQ1eLAMjHd3Jyi,Ne me déteste pas,spotify:track:20VFziMMQQ1eLAMjHd3Jyi,0.354,0.713,0.376,0.0487,0.0805,-12.878,0.0432,109.036,0.306,35
